title,label
아이스아메리카노 하나요,0
네 텀블러에 넣어주세요,0
그란데 사이즈로 주세요,1
네 보고쿠폰으로 결제할게요,0
괜찮습니다,2
저 카푸치노로 주문할게요,3
3번 뿌려주세요,0
네 많이 올려주세요,0
그럼 2000원 추가해서 브레드도 같이 시킬게요,0
저 도장 다 모았는데 나중에 써도 되나요?,4
이 기프티콘 여기서 사용할 수 있나요?,5
그럼 이 기프티콘 쓰고 다른걸로 주문할게요,5
자바칩 프라푸치노에 휘핑 빼고요,0
여기 기프티콘 대면 되죠?,0
네 번호 입력할게요,4
따뜻한 아메리카노 한 잔 아이스라떼 한 잔이요.,4
네 그런데 중간에 테이크 아웃도 가능한가요?,0
네 스콘도 3개 같이 주세요.,6
네.,0
네 데워주세요.,0
카푸치노 차갑게 되나요?,7
아이스 카푸치노 개인컵에 주실 수 있나요?,0
음료와 같이 먹을 빵 추천해주세요,1
모바일 쿠폰으로 결제할 수 있어요?,8
화장실은 어디에 있나요?,9
여기에서 제일 잘나가는 커피가 뭐에요?,10
라이트한 맛의 아이스아메리카노요?,8
그럼 그거 한잔하고 카페라떼 주세요.,11
쿠폰 찍어주세요!,0
오 감사합니다!,2
아메리카노 톨 사이즈로 주세요,12
네 그리고 이 맴버쉽 할인 사용할게요,0
네 먹고갈게요,13
진동밸을 따로 주시나요?,0
와이파이 비밀번호는 뭐에요?,14
계절메뉴 주문가능한가요?,15
배달 하시나요?,16
콘센트 자리 있나요?,17
커피에 샷 추가 가능한가요?,18
남은 음료 담아 주시나요?,19
밀크티 있나요?,6
밀크티에 혹시 우유가 들어가나요 아니면 우유 분말이 들어가나요?,11
밀크티 홍차 종류는 뭐가 있어요?,20
그럼 루이보스 밀크티 하나 주시겠어요?,11
쿠폰 주시나요?,0
아이스 아메리카노 한잔이요,21
아니요,0
텀블러 가져왔는데 여기에 담아주세요,0
쿠폰 있는데 도장도 찍어주세요,1
다음번에 무료로 하고 이번엔 새로 도장 찍어주세요,2
2명 창가자리에 앉을 수 있을까요?,2
네 부탁드립니다,22
저는 우선 따뜻한 물이랑 커피주세요,12
아니요 시럽넣지 말고 주세요,0
혹시 빵 종류도 있나요?,0
아메리카노 한 잔에 얼마죠?,23
사이즈업 되나요?,24
두 잔 테이크아웃 할게요.,25
이 쿠폰 쓸 수 있죠?,26
얼마나 걸리나요?,5
카푸치노 한잔이랑 아메리카노 두잔 주세요.,27
카푸치노는 빅사이즈로 주시고 아메리카노는 스몰로 주시겠어요?,0
얼마나 걸릴까요?,28
음료랑 다 해서 얼마에요?,27
죄송한데 조각 케이크도 추가해주시겠어요?,24
아메리카노 한잔 주세요.,29
네 텀블러에 담아주실 수 있나요? ,0
텀블러 할인 있나요?,1
치즈케익도 하나 주세요.,30
삼성페이 되나요?,29
아메리카노 한잔 주문 할 수 있을까요?,31
아메리카노는 어떤 종류가 있나요?,0
디카페인으로 한잔 주문할게요.,11
카카오 페이로 결제 가능한가요?,0
포인트 적립 같이 할 수 있나요?,31
커피 주문할게요,2
네 오늘의 커피로 주세요,11
아 네 제일 양이 적은 숏으로 할게요,0
근데 오늘의 커피는 무슨커피로 하나요 매번 맛이 다르던데,28
아네 제가 젤 좋아하는 커피인데요,11
페퍼민트 티 하나주세요.,12
사이즈업 되나요?,0
머핀은 뭐가 제일 맛있나요?,25
그럼 블루베리 머핀도 같이 주세요.,8
현금 영수증 해주세요.,0
주문하려고 해요.,3
아이스 아메리카노랑 따뜻한 라떼로 주세요.,11
둘 다 톨 사이즈로 주세요.,0
여기서 먹고 가겠습니다.,28
아 그리고 라떼는 우유 좀 적게 주세요.,0
아아 주문 가능한가요?,32
언제 음료가 나오나요?,33
혹시 아이리쉬 커피도 판매하나요?,27
캐리어에 넣어 주실 수 있나요?,11
실내에서 일회용 사용 가능한가요?,34
한사람당 한잔씩 시켜야 하나요?,35
쿠키프라페에 휘핑 들어가있나요?,36
휘핑 빼주실 수 있나요?,20
그러면 아메리카노 하나랑 쿠키프라페 휘핑빼고 하나주세요,37
아이스로 주세요,0
아메리카노 주세요,0
차갑게 주세요,0
허니브레드는 얼마에요?,0
얼마나 걸려요?,24
포장도 되나요?,27
아이스 아메리카노 한 잔 가능한가요?,38
헤이즐넛 시럽도 조금넣어 주실 수 있나요?,0
그럼 사이즈업은 얼마 추가인가요?,39
포인트 적립해 주세요.,40
매장에서 테이크아웃잔 사용 가능한가요?,2
카페라테 한 잔 주세요,35
카페라떼 제일 큰 사이즈로 주세요,0
베이글도 하나 부탁드려요,0
베이글 크림은 어떤 게 있나요?,0
어니언 크림으로 부탁드릴게요,11
아이스 아메리카노 한 잔 주세요,0
아니요 매장에서 먹을게요,0
네 그렇게 해주세요,26
네 여기 오천 원이요,0
아니요 현금영수증 괜찮아요,4
음료 사이즈 업 가능한가요?,3
아이스 아메리카노 사이즈 업해주세요,28
아이스 아메리카노에 샷이 몇 개 들어가죠?,0
아이스 아메리카노에 샷 하나 더 추가할게요,11
네 맞습니다,19
아메리카노 한 잔 주세요,0
아이스 아메리카노요,0
음료 한 잔 더 추가되나요?,0
바닐라라테도 하나 주세요,41
네 바닐라라테 따뜻한 걸로 주세요,0
카페라테 한 잔 주세요,0
네 카페라테 디카페인 되나요?,0
네 카페라테 디카페인으로 주세요,11
네 감사합니다,0
카페라테 디카페인 맞나요?,0
자몽에이드 한 잔 얼마에요?,11
자몽에이드 사이즈업 되나요?,24
생크림 케이크는 뭐가 제일 맛있어요?,28
자몽에이드랑 과일 생크림 케이크 주세요,8
포장 가능하죠?,0
아이스 프라푸치노 주세요,38
아이스 프라푸치노 한 잔이요,0
아이스 프라푸치노 그란데 사이즈로요,0
아뇨,0
아뇨,0
새벽에도 영업해요?,26
아메리카노 한 잔 주세요,33
아메리카노 라지 사이즈요,0
네 화장실은 어디에요?,0
와이파이 비밀번호는 뭐예요?,10
딸기 스무디 되나요?,15
따뜻한 라테 한 잔 주세요,42
아니요 가져갈게요,0
이 쿠키도 함께 주세요,26
네 찍어주세요,0
시즌 메뉴 오늘도 가능한가요?,4
프리퀀시 적립하고 있는데 시즌 메뉴도 하나만 적립되나요?,42
시즌 메뉴와 함께 구성되어 있는 세트 메뉴가 있나요?,2
기프티콘도 세트메뉴에 사용 가능한가요?,11
이 기프티콘으로 대체할 수 있는 시즌 메뉴는 무엇인가요?,5
라테에 우유 대신 두유로도 변경 가능한가요?,43
그럼 두유로 바꿔서 카페라테 두 잔 주세요,44
카페라테 라지로 주세요,0
아니요 가져갈 거예요,0
커피 캐리어도 주실 수 있나요?,26
저 따뜻한 아메리카노 한 잔하고 아이스 라테 한 잔 주세요,26
이 치즈케이크도 한 조각 주세요,0
네 먹고 갈 거예요,0
네 몇 분 정도 걸릴까요?,26
네 2층이 넓은가요?,27
카페인이 들어있지 않은 음료 있나요?,45
스무디 한 잔 주세요,11
딸기스무디랑 키위스무디는 생과일인가요?,0
그럼 딸기 스무디 하나 주세요,11
네 매장에서 마실 거예요,0
아메리카노 한 잔이요,26
아니요 아메리카노 뜨거운 걸로 주세요,0
네 그렇습니다,0
네 휴지도 같이 주시겠어요?,26
여기 포인트도 적립되나요?,46
디카페인 커피도 판매하나요?,2
디카페인 아이스 아메리카노 한 잔 주세요,11
괜찮습니다,0
치즈케이크도 한 조각 주세요,24
영수증 챙겨주세요,0
커피음료 아닌 것 뭐가 있나요?,47
주스 어떤 종류 있나요?,11
딸기 주스로 주세요,11
당근 케이크 같이 주세요,0
카드 결제할게요,0
플랫 화이트가 뭔가요?,4
플랫 화이트 한 잔 주세요,11
고소한 맛 원두로 부탁드릴게요,0
플랫 화이트 라지로 주세요,0
얼마인가요?,0
치즈케이크 있나요?,24
네 레드벨벳 케이크 주세요,42
아이스 아메리카노 두 잔 주세요,0
네 먹고 갈 거예요,11
네 괜찮아요,26
차 종류는 어떤 게 있나요?,0
페퍼민트는 없나요?,11
